content,final_review,score
geem yang sangat bagus 😎👍👍,geem yang sangat bagus 😎👍👍,5
Main game buat nenangin pikiran malah tambah pusing 😬,main game buat nenangin pikiran malah tambah pusing 😬,4
mobil legen yang sangat baik,mobil legen yang sangat baik,5
yang gak paham sama game ini ini game terbaik banget aku main dari 2019 game ini game terbaik di seluruh Indonesia. dontol gak download ini dia dontol,yang gak paham sama game ini ini game terbaik banget aku main dari 2019 game ini game terbaik di seluruh indonesia dontol gak download ini dia dontol,5
"game penghilang stress, saya sangat suka🧢",game penghilang stress saya sangat suka🧢,5
separah inikah mobile legend sekarang,separah inikah mobile legend sekarang,1
monton gatel menang kalah menang kalah,monton gatel menang kalah menang kalah,2
"game nya Sangat bagus, tapi tiap war lag kalau dah mati lancar kali, dan kalau main solo rank pasti di kasih time draksistem",game nya sangat bagus tapi tiap war lag kalau dah mati lancar kali dan kalau main solo rank pasti di kasih time draksistem,1
"Mobile Legends adalah game MOBA mobile yang sangat populer dan menyenangkan, terutama jika dimainkan bersama teman. Cocok untuk kamu yang suka strategi dan aksi cepat. Meski ada beberapa kekurangan, namun game ini terus berkembang dan menjadi salah satu yang terbaik di genre-nya.",mobile legends adalah game moba mobile yang sangat populer dan menyenangkan terutama jika dimainkan bersama teman cocok untuk kamu yang suka strategi dan aksi cepat meski ada beberapa kekurangan namun game ini terus berkembang dan menjadi salah satu yang terbaik di genre nya,3
"Klo ksih tim tuh yg bnr lah moonton aneh bngt gw maen dpt orng"" yg bru maen mulu maen rank jdi lose track mulu ga sesuai sma tier dsar aneh",klo ksih tim tuh yg bnr lah moonton aneh bngt gw maen dpt orng yg bru maen mulu maen rank jdi lose track mulu ga sesuai sma tier dsar aneh,2
mantap,mantap,5
main dari jam 5 sore sampe jam 9 malem apaan naik turun naik turun cape kenapa di kasih menang trus di kasih lawan yang susah lagi percuma kita GG tim nya noob kesel main ml buang buang waktu!!!!!!!,main dari jam 5 sore sampe jam 9 malem apaan naik turun naik turun cape kenapa di kasih menang trus di kasih lawan yang susah lagi percuma kita gg tim nya noob kesel main ml buang buang waktu,1
Bagus,bagus,5
not bad,not bad,4
bagus dan ramah-ramah player nya,bagus dan ramah ramah player nya,5
mantap,mantap,5
moonton ga jelas org setengah main bisa abdet ga jelas sumpah ml sekarang,moonton ga jelas org setengah main bisa abdet ga jelas sumpah ml sekarang,1
BAGUSSSS SEKALIII WOYYY,bagussss sekaliii woyyy,5
Bagus sekali tapi tim kaya bot,bagus sekali tapi tim kaya bot,5
"Ayolahhh perbaiki match making nya gak jelas banget, masa ketemu player epic terus padahal udah legend, makin lama makin aneh match making nya perbaiki, udah fitur pilih Lane malah yg nggak tim yg nggak seimbang😂",ayolahhh perbaiki match making nya gak jelas banget masa ketemu player epic terus padahal udah legend makin lama makin aneh match making nya perbaiki udah fitur pilih lane malah yg nggak tim yg nggak seimbang😂,1
game pante lha GAJELAS DAPET TIM GAGUNA ga adil pelit ngasih bintang pelit ngasih protection poin,game pante lha gajelas dapet tim gaguna ga adil pelit ngasih bintang pelit ngasih protection poin,1
mantap min,mantap min,5
ini game terkeren karena skin nya makin bagus apa lagi Ling neobest keren parah donwlot lah MLBB ada even allstar dan ada skin gratis,ini game terkeren karena skin nya makin bagus apa lagi ling neobest keren parah donwlot lah mlbb ada even allstar dan ada skin gratis,5
kerja baguss,kerja baguss,5
game terbaik,game terbaik,5
nice,nice,5
"CAPE² BLJR HERO ASSASSIN, FIGHTER, MARKSMAN, TTP YG DIKSH SURUH ISI ROAM ROAM ROAM ROAM, TERSERAH LAH FITUR ANEH!!!!!!",cape² bljr hero assassin fighter marksman ttp yg diksh suruh isi roam roam roam roam terserah lah fitur aneh,1
ml ituu bagus monton tapi kalo buat skin star light yang niat 🙏🙏,ml ituu bagus monton tapi kalo buat skin star light yang niat 🙏🙏,4
bagus bagus,bagus bagus,5
bagusss banget,bagusss banget,5
teuing kumaha aing,teuing kumaha aing,1
oke,oke,5
tim nya ga bener banyak anomali,tim nya ga bener banyak anomali,1
wow,wow,5
gamenya seru tapi sering ngelag,gamenya seru tapi sering ngelag,5
wah gameplay sangat seru,wah gameplay sangat seru,5
gamenya seru,gamenya seru,5
nice try,nice try,5
"enak dan nyaman,asalkan dark sistemnya hapus",enak dan nyaman asalkan dark sistemnya hapus,5
gem nya pelit bintang,gem nya pelit bintang,1
game seruuuu bngtt,game seruuuu bngtt,5
mantapp,mantapp,5
enak dimainin,enak dimainin,4
TOLONG KASIH AKU MENANG MOONTON AKU DAH CAPEK KALAH KETEMU TIM AYAM WINSTREAK SAMPAI LEGEND 3,tolong kasih aku menang moonton aku dah capek kalah ketemu tim ayam winstreak sampai legend 3,2
sangat menyenangkan tapi tolong jauhkan drak sistem,sangat menyenangkan tapi tolong jauhkan drak sistem,5
Dark sistem merajalela,dark sistem merajalela,5
banyak bug,banyak bug,4
b aja bikin stres pls abis menang kalah saya saranin jngn main ini jika tidak ingin merasakan derita,b aja bikin stres pls abis menang kalah saya saranin jngn main ini jika tidak ingin merasakan derita,2
bagus banget tapi kalau sistem gamplay harus ditingkati lagi ya montoon,bagus banget tapi kalau sistem gamplay harus ditingkati lagi ya montoon,5
kalok bisa gw kasih setengah bintang season sekarang Nemu tim dark sistem mulu,kalok bisa gw kasih setengah bintang season sekarang nemu tim dark sistem mulu,1
gacor parah,gacor parah,5
untuk main harus sabar karna ada derak sistem,untuk main harus sabar karna ada derak sistem,1
gamenya seru,gamenya seru,4
Mantap,mantap,5
mntapp,mntapp,5
keren,keren,5
gamenya seru,gamenya seru,5
game sigma,game sigma,5
sangat bagus,sangat bagus,5
Game ini sangat baguss banget,game ini sangat baguss banget,5
"tolong ya, tolong, koneksi di perbaiki, banyak sekali lag yang saya alami",tolong ya tolong koneksi di perbaiki banyak sekali lag yang saya alami,1
suka ngefreez,suka ngefreez,1
bagus karena ada skin gratis😅😅,bagus karena ada skin gratis😅😅,4
gas push rank sampe imo 🔥,gas push rank sampe imo 🔥,5
"ml anjj bisa gak gameplay mu jaringannya itu sering naik ms nya ,tolong klen perbaiki",ml anjj bisa gak gameplay mu jaringannya itu sering naik ms nya tolong klen perbaiki,2
pokoknya mantap,pokoknya mantap,5
keren,keren,5
bagus,bagus,5
game ini saya suka dan nomor 1 dan ML ini bagus dan tidak ada sus sus nya roblox saya sudah hapus karena ada sus sus nya dan saya bingung mau doalding ini apa roblox lagi dan ini saya memutus kan main ini karena kakak ku main ini juga dan ini game bagus untuk anak anak sekali aku suka deh jadi ini untuk yang buat game ini ya tolong di baca bye,game ini saya suka dan nomor 1 dan ml ini bagus dan tidak ada sus sus nya roblox saya sudah hapus karena ada sus sus nya dan saya bingung mau doalding ini apa roblox lagi dan ini saya memutus kan main ini karena kakak ku main ini juga dan ini game bagus untuk anak anak sekali aku suka deh jadi ini untuk yang buat game ini ya tolong di baca bye,5
kngen era 2016 dulu .skrg gsukaa em,kngen era 2016 dulu skrg gsukaa em,2
game kirek,game kirek,5
nice,nice,5
mau naik rank kok kalah terus,mau naik rank kok kalah terus,1
woi moonton kalo ngasih tim yg bener jangan drak system,woi moonton kalo ngasih tim yg bener jangan drak system,1
minta tolong saya main rank kenapa sinyal di dalam pertandingan merah dan orange pdahal sinyal jaringan bagus knp di dalam pertandingan ngelag montoon,minta tolong saya main rank kenapa sinyal di dalam pertandingan merah dan orange pdahal sinyal jaringan bagus knp di dalam pertandingan ngelag montoon,1
permainan nya bagus tidak terlalu susah ya kadang suka ngeleg udah itu aja,permainan nya bagus tidak terlalu susah ya kadang suka ngeleg udah itu aja,5
kebanyakan di kasi drak sistem babi,kebanyakan di kasi drak sistem babi,5
game nya bagus banyak varian Hero dan jaringan nya bagusss banget Sampek gua dapet mvp Mulu sekarang aku dah rank mitig dan banyak juka musuh yang masih rank gm pokok nya game ini karen banget dah keren masih bagus lagi keren,game nya bagus banyak varian hero dan jaringan nya bagusss banget sampek gua dapet mvp mulu sekarang aku dah rank mitig dan banyak juka musuh yang masih rank gm pokok nya game ini karen banget dah keren masih bagus lagi keren,5
mantap semoga nggak kikir lagi🥰,mantap semoga nggak kikir lagi🥰,5
baguss,baguss,5
ls coo,ls coo,5
sangat baguss game nya,sangat baguss game nya,5
"kalah terus berik,musuh susah cooookkkkkk",kalah terus berik musuh susah cooookkkkkk,1
makin Ber Kembang,makin ber kembang,5
mantap banget,mantap banget,5
bagus dan keren,bagus dan keren,5
gamenya sangat mengecewakan setelah update pemilihan role malah tambah ga berguna soalnya skrg klo tukar lane malah jadi sulit bukanya membantu malah tambah menyusahkan sekali.udah gitu sinyal selalu sering banget lag apa lgi pas team fight bukan gw doang temen temen gw bakan user lain juga mengalami hal yg sama.sudah ganti jaringan sama aja tidak pengaruh.jadi jangan sarankan ganti jaringan itu tak berfungsi ga berguna sama sekali.sy males main lagi game ini dah bye sy keluar,gamenya sangat mengecewakan setelah update pemilihan role malah tambah ga berguna soalnya skrg klo tukar lane malah jadi sulit bukanya membantu malah tambah menyusahkan sekali udah gitu sinyal selalu sering banget lag apa lgi pas team fight bukan gw doang temen temen gw bakan user lain juga mengalami hal yg sama sudah ganti jaringan sama aja tidak pengaruh jadi jangan sarankan ganti jaringan itu tak berfungsi ga berguna sama sekali sy males main lagi game ini dah bye sy keluar,1
cuma susah ke immo,cuma susah ke immo,4
okee,okee,4
game nya bagus tapi cuman satu yang gk bagus pig 999+ pliss moonton perbaiki skill terhalang oleh pig jadi pliss perbaiki,game nya bagus tapi cuman satu yang gk bagus pig 999 pliss moonton perbaiki skill terhalang oleh pig jadi pliss perbaiki,1
lah benetdeta gak boleh di pakek hayper,lah benetdeta gak boleh di pakek hayper,2
"game broken suka lag terus player nya pada busuk suka ngatain orang kategori game broken dan gak guna game ini tidak cocok untuk yang maen nya fun karena tidak berguna hanya main hancur"" turet",game broken suka lag terus player nya pada busuk suka ngatain orang kategori game broken dan gak guna game ini tidak cocok untuk yang maen nya fun karena tidak berguna hanya main hancur turet,1
bagus tapi agak mengesalkan,bagus tapi agak mengesalkan,5
"Tolong ping di game ini di perbaiki dong, masa sinyal bagus di game"" lain tapi cuman ml aja yang ping nya jelek, game apaan si ini!!!",tolong ping di game ini di perbaiki dong masa sinyal bagus di game lain tapi cuman ml aja yang ping nya jelek game apaan si ini,1
game ya bangus tapi tolong lag yaa masyaaallah bngt,game ya bangus tapi tolong lag yaa masyaaallah bngt,5
pilih lane yah pilih lane tapi masa kita gak bisa dapat role yang kita inginkan,pilih lane yah pilih lane tapi masa kita gak bisa dapat role yang kita inginkan,2
untuk log in mengunakan jaringan wifi sulit masuk loading lama,untuk log in mengunakan jaringan wifi sulit masuk loading lama,4
"game ya lag saat di mainkan, tapi ping ya bagus tolong benerin segera",game ya lag saat di mainkan tapi ping ya bagus tolong benerin segera,1
gamenya bagus,gamenya bagus,5
monton last game,monton last game,5
game nya jelek,game nya jelek,1
bagus banget game nya bisa main bareng siapa aja bagus pokok nya,bagus banget game nya bisa main bareng siapa aja bagus pokok nya,5
Pantas kalah dengan game sebelah ping semakin buruk pakek wifi juga ngelek.pas war ping merah bukanya di perbaiki malah semakin menjauhkan peminat pemain,pantas kalah dengan game sebelah ping semakin buruk pakek wifi juga ngelek pas war ping merah bukanya di perbaiki malah semakin menjauhkan peminat pemain,1
"game nya aneh padahal sinyal bagus kalok di loby tapi waktu masuk pertandingan leg parah,tolong perbaiki",game nya aneh padahal sinyal bagus kalok di loby tapi waktu masuk pertandingan leg parah tolong perbaiki,1
sangat bagusss,sangat bagusss,5
sumpah seru banget kalo victory kalo defeat 😤,sumpah seru banget kalo victory kalo defeat 😤,5
muntun asu nggangotak kalo kasih lawan juga gangotak kalo kasih tim mm 2 Rom jadi mm semua Len jadi mm emang fitur anying asu hahahhaha janggel mm Rom mm mid mm exp mm semua mm mending kalo jago cuma bisa mia doang anjim,muntun asu nggangotak kalo kasih lawan juga gangotak kalo kasih tim mm 2 rom jadi mm semua len jadi mm emang fitur anying asu hahahhaha janggel mm rom mm mid mm exp mm semua mm mending kalo jago cuma bisa mia doang anjim,2
kebanyakan dark sistem,kebanyakan dark sistem,5
baguss dan menyenangkan,baguss dan menyenangkan,5
leg banget monton jangan di tinggi in grafiknya sama jangan apdate terus ram aku cuman 6gg tolong ya pas aku pakek hero di rengked ngeleg terus padahal jaringan ku ok,leg banget monton jangan di tinggi in grafiknya sama jangan apdate terus ram aku cuman 6gg tolong ya pas aku pakek hero di rengked ngeleg terus padahal jaringan ku ok,3
kemren ggwp,kemren ggwp,5
sangat bagus bintang 5,sangat bagus bintang 5,5
game jelek banyak dark sistem,game jelek banyak dark sistem,1
bagus buat yang lagi gabut,bagus buat yang lagi gabut,5
seasyik itu,seasyik itu,5
"udh kebanyakan bocah joki yang gameplaynya nggk sesuai rank dan banyak ngetroll, pembagian tim kebanyakan dapat tim cank gede skil minus",udh kebanyakan bocah joki yang gameplaynya nggk sesuai rank dan banyak ngetroll pembagian tim kebanyakan dapat tim cank gede skil minus,1
monton gua sering lostrx,monton gua sering lostrx,1
"Banyak anomali, tapi seru game nya🗿",banyak anomali tapi seru game nya🗿,5
akun saya kemana,akun saya kemana,4
ini gimana game nya masa dapat tim gak jelas terus tolong benerin dong mending main yg lain bro moonton gw Lose streak terus gara gara dapet tim gk jelas benerin game nya tolonglah,ini gimana game nya masa dapat tim gak jelas terus tolong benerin dong mending main yg lain bro moonton gw lose streak terus gara gara dapet tim gk jelas benerin game nya tolonglah,1
geme nya bagus,geme nya bagus,5
gem jaman,gem jaman,3
"Selalu di kasih skin epic gratis, jadi makin cinta sama ml😭",selalu di kasih skin epic gratis jadi makin cinta sama ml😭,4
game gg tapi ngelunjak kalo ketemu dar sistem,game gg tapi ngelunjak kalo ketemu dar sistem,4
bagus banget.,bagus banget,5
ya bagus aja,ya bagus aja,4
respon dari costumer service sangat lama di respon karna ingin melaporkan player tolong di tindak lanjuti karna menggangu kenyamanan,respon dari costumer service sangat lama di respon karna ingin melaporkan player tolong di tindak lanjuti karna menggangu kenyamanan,1
Game keren bagus,game keren bagus,5
jelek,jelek,1
B AJA,b aja,5
Terlalu rusak game nya..... ketemu sistem gelap Mulu dari,terlalu rusak game nya ketemu sistem gelap mulu dari,1
Mantap tapi kebanyakan dark sistem tolong di kurangi ya capek lose streak,mantap tapi kebanyakan dark sistem tolong di kurangi ya capek lose streak,5
Tolong buat skin zenith bisa di resell lagi,tolong buat skin zenith bisa di resell lagi,5
game jelek susah buat naik rank banyak darksistemnya pokoknya jangan download game ini bikin frustrasi aja. padahal lagi satu bintang buat naik rank malah dikasi tim ngetrol. tolong kalau ada yang baca pesan ini mohon untuk melakukan hal yang aku lakukan adalah uninstall mlbb dan kasi ulasan + bintang 1 pokoknya aku kecewa berat sama game ini,game jelek susah buat naik rank banyak darksistemnya pokoknya jangan download game ini bikin frustrasi aja padahal lagi satu bintang buat naik rank malah dikasi tim ngetrol tolong kalau ada yang baca pesan ini mohon untuk melakukan hal yang aku lakukan adalah uninstall mlbb dan kasi ulasan bintang 1 pokoknya aku kecewa berat sama game ini,1
pilih kasih,pilih kasih,1
baguss,baguss,5
good job,good job,5
mantap,mantap,5
Lostreak terus,lostreak terus,5
jelek,jelek,5
saya kasih bintang satu lost trek 10 kali dari 10 kali main😭😭,saya kasih bintang satu lost trek 10 kali dari 10 kali main😭😭,1
