reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9becc1d0-3786-4c23-aa85-6c06c104989d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game nya oke bagus, ga ada masalah yang banyak masalah itu player player nya. di kasih pemilihan Lane malah ngeluh , padahal oemilihan Lane itu sangat sangat berguna bagi kita tapi ada yang mengatakan ""hapus pemilihan Lane"" kaya moonton udah ngasih kemudahan buat kita eh malah kita ga memanfaatkan dengan baik, oh iya yang bilang tim ga seimbang atau apalah setidak nya cari temen buat party kalo ga mau kena dark sistem 🥱. utamakan cari teman untuk party buka solo nanti yg di salahin pihak muntun",5,0,1.9.93.10904,2025-07-06 14:46:26,,,1.9.93.10904
a10b793b-ba6e-4119-b5b0-d2f4d22865ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ml kenapa ini ga bisa d mainin Gni ,arena sedang sibuk lah , Mabar g bisa lahhh busettt deah",3,0,1.9.93.10904,2025-07-06 14:46:24,,,1.9.93.10904
06e3a04c-36a1-4726-b95d-6d700df6c649,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terus aja kasih gw ls embut mending gw main codm,1,0,,2025-07-06 14:46:17,,,
3ef5c786-e829-4502-b381-200b4ea331df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kek babi lah tim nya,1,0,1.9.93.10904,2025-07-06 14:46:08,,,1.9.93.10904
a3f4694c-2cd6-446a-901b-b05442f811ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game rusak,1,0,,2025-07-06 14:46:07,,,
26603c8c-da2f-4bff-b9a2-97ab4301e308,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok gabisa maen ton,1,0,1.9.93.10904,2025-07-06 14:46:05,,,1.9.93.10904
9e4e027e-f9b9-4045-b08a-446b599b09f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Moonton tolong lah kurangin berat nya drak sistem,2,0,,2025-07-06 14:45:59,,,
23d4a741-b02f-4748-a6f0-1f812731cbfa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa sekarang main 5 org gabisa?...,1,0,,2025-07-06 14:45:58,,,
ba434941-2d7c-447f-a62b-43fa4e1d688c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat tidak recommended,1,0,1.9.93.10904,2025-07-06 14:45:58,,,1.9.93.10904
aa82b619-96a8-49e4-8cbf-8d5b04d6bff3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game rusak, antrean bisa penuh kek dibank aja",1,0,1.9.68.10631,2025-07-06 14:45:52,,,1.9.68.10631
db959245-8ed6-4a89-a24f-411d2082564e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sekarang mobile legend gak kek dulu lagi ya, mana gak bisa di gass lagi antrean penuh lah katanya, bikin susah aja main, bikin lama naikin rank nya, coba kek dulu gak gitu udah naik rank, sekarang kebanyakan update nya, jadi gini hasilnya",1,0,1.9.93.10904,2025-07-06 14:45:51,,,1.9.93.10904
97413a2c-a455-44f2-94c6-378b208e9446,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game ini bagus banget dan gampang banget mainannya,5,0,,2025-07-06 14:45:48,,,
d4ea35af-e013-4471-8bb3-cbc18137e4a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,error ga bisa play,3,0,1.9.93.10904,2025-07-06 14:45:42,,,1.9.93.10904
63549440-5b5e-4965-ba41-88c20f034774,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru bagus,4,0,1.9.93.10904,2025-07-06 14:45:39,,,1.9.93.10904
0252251c-1deb-4a60-a0f0-e434c1222053,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,montoon gabisaa matchh inii rusak rusak,2,0,1.9.93.10904,2025-07-06 14:45:36,,,1.9.93.10904
a9ccb7f1-8e01-4c7d-aab6-698a1131b121,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sekarang mlbb makin kesini makin gak jelass, segala maching lama banget gak bisa main pula nihh, jadi kesel banget sama ml qnjing",1,0,,2025-07-06 14:45:30,,,
142f4153-42c2-45b4-abe8-402b7a5c7135,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,update makin ke sini makin anehh matcing lama role harus sesuai,1,0,1.9.72.10636,2025-07-06 14:45:28,,,1.9.72.10636
585e1243-f1f9-4301-8957-0493cea5f284,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bocah aj trus tim nya lol udh mh bnyk bug,1,0,1.9.93.10904,2025-07-06 14:45:23,,,1.9.93.10904
adf1cc92-9a66-4e06-93ae-6a38d6aa9ebb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem nya bagus tapi jaringan nya agak susah,1,0,1.9.93.10904,2025-07-06 14:45:22,,,1.9.93.10904
a3c5e96e-89ec-4bd7-803e-d1f36ef4a54d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bnyk drk sistem masa dri legen 2ke legen 4 minimal kasih napas lah,1,0,,2025-07-06 14:45:20,,,
e5072c11-c510-4796-9c3e-08c3e8b55d95,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aduh gabisa matcmacing, antrean sibuk terus,MONTONNN EYY",1,0,1.9.93.10904,2025-07-06 14:45:18,,,1.9.93.10904
6637c250-8ab8-47cd-be56-609705c55e48,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem gak jelas antrian penuh Mulu mending pake fitur wr lagi lol,1,0,1.9.93.10904,2025-07-06 14:45:16,,,1.9.93.10904
ceec0fe9-3585-4c35-bbd3-02b086cf8943,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,rusak game????,1,0,1.9.93.10904,2025-07-06 14:45:10,,,1.9.93.10904
c61ecfe2-1ea9-490b-a1b4-74afbbc648c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa akhir akhir ini matchmaking selalu gagal min? alasannya pasti antrian sibuk,dan pas main pun sinyal nya sering jumping padahal sinyal dari awal sudah hijau.tolong lah min segera di perbaiki demi kenyamanan para playernya,saya selaku player sangat resah dengan server yang ngelag terus. terimakasih 🙏🏻",1,0,1.9.93.10904,2025-07-06 14:45:02,,,1.9.93.10904
1a63078d-b259-4abe-b516-7d426d58d2c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SERVER DOWN KAGA JELAS,1,0,1.9.93.10904,2025-07-06 14:44:58,,,1.9.93.10904
74ca16d3-f692-4a88-98a5-302c74c80470,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gabisa dimulai, matchmaking sibuk katanya, udah tau sepi malah pake fitur pilih role, jadi gabisa dimulai kan, kebanyakan gaya",1,0,,2025-07-06 14:44:55,,,
7982ca48-ad4c-4a6a-925a-52ecf30b1ad8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin kesini makin gak jelas ni game masa MTC harus nunggu orang tolol,1,0,1.9.93.10904,2025-07-06 14:44:50,,,1.9.93.10904
bf8606ac-6ccb-4bab-9f91-052b8229d3d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semnjak update sering eror ada pertandingan yang ga ke itung lah terus menunggu pertandingan yang lama lah banyak kali eror nya,3,0,1.9.93.10904,2025-07-06 14:44:43,,,1.9.93.10904
b343083c-a7ee-4647-9eff-657b32f0aef3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya tidak bisa memulai matchmaking antrian sibuk,1,0,1.9.93.10904,2025-07-06 14:44:43,,,1.9.93.10904
8a9dd4b7-5af3-43b0-9450-3b354fb7cecb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ml update Sekang makin gak jelas aja,1,0,1.9.93.10904,2025-07-06 14:44:35,,,1.9.93.10904
f12eb738-1307-4f1e-acf0-db83ee3f713b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,server down,1,0,1.9.64.10601,2025-07-06 14:44:29,,,1.9.64.10601
9c5a7271-7673-4070-98e3-b4f580aeef84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong leg nya di perbaiki,1,1,1.9.93.10904,2025-07-06 14:44:19,,,1.9.93.10904
3a29e16c-4a4b-4263-8fcb-0d2106e0ac66,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2025-07-06 14:44:13,,,
5a77cd9a-354f-4425-91c2-8e014303a18d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Karena ml sekarang ngebug gak jelas,1,1,1.9.93.10904,2025-07-06 14:44:08,,,1.9.93.10904
fd09d17b-b53c-4ed0-b9ef-0fbc0811e922,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,woii muntun napa ni ml nya kok gh bisa main,5,0,1.9.93.10904,2025-07-06 14:43:58,,,1.9.93.10904
b0e5aeba-5bff-4f7f-a156-1c48d4eb2f33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.9.93.10904,2025-07-06 14:43:55,,,1.9.93.10904
99c9e98c-81ec-409a-95b0-f3123f516752,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kaga bisa mulai game aneh nih game,1,0,,2025-07-06 14:43:48,,,
abb8cdb5-a08a-484f-b78a-14f522726278,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau main aja susah sekarang bjir, antri mulu",1,0,1.9.93.10904,2025-07-06 14:43:46,,,1.9.93.10904
8fa249b1-4cd2-4ced-92b6-24c7c970b1fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,playernya tolong dikurangi yg doyan troll,5,0,1.9.93.10904,2025-07-06 14:43:41,,,1.9.93.10904
62007c3f-a2ab-4f68-979a-564a4a810e75,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa tiba2 error giini coo,1,0,,2025-07-06 14:43:34,,,
34cc334e-e7d9-42b8-832d-5e2941fbf304,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ml skrng ribet amat mau main juga,1,0,1.9.93.10904,2025-07-06 14:43:21,,,1.9.93.10904
39e17558-dec6-40d9-ac4c-6f88d39692b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,NGELAG INI MOONTON,2,0,,2025-07-06 14:43:18,,,
04cbd3f4-3657-45bd-aff5-b6d4bdad07b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game apalah ls Mulu gua,1,0,,2025-07-06 14:43:08,,,
69c8d703-b7b9-4812-83ae-a7edb1daaf3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,parah ga bisa main,3,0,1.9.93.10904,2025-07-06 14:43:01,,,1.9.93.10904
17fadee1-d21e-4e65-9544-007e06b0eebf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,server error ajg,1,0,1.9.93.10904,2025-07-06 14:42:59,,,1.9.93.10904
cd83e5e1-5778-4b92-ae26-e5a011f0e0bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,min MAGNUM MEK DARK SISTEM MIN BAN AKUNYA,1,0,1.9.93.10904,2025-07-06 14:42:58,,,1.9.93.10904
2404b482-19cc-4918-ab47-29204ed9fbf3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ml burik ga bisadimainin burik,2,0,1.9.93.10904,2025-07-06 14:42:56,,,1.9.93.10904
938ab4bd-927e-4f0a-9f2d-dbc4e716093f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,moonnntonn nii gimanaa ga bisaa dii playyyyy,1,0,,2025-07-06 14:42:55,,,
c2d9549d-a9fd-4cd1-b14d-ec3ab769f433,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game jelek,1,0,1.9.93.10904,2025-07-06 14:42:49,,,1.9.93.10904
110e89e9-0507-4dc4-a975-6403e209e567,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game yanto yang sangat bagus,5,0,1.9.93.10904,2025-07-06 14:42:48,,,1.9.93.10904
a9747272-8a9a-4de5-b56c-532986e5972f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game udah lama, server masih aja down kocakkkk 6 juli 2025 jam 21.30 wib",1,0,,2025-07-06 14:42:47,,,
d1094270-e72f-4734-adba-3204693dffb2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa saat saya menggunakan Hero zhuxin mengalami leg?, tapi saat menggunakan Hero lain tak mengalami leg",1,0,1.9.93.10904,2025-07-06 14:42:42,,,1.9.93.10904
98491a12-e324-49a3-8d13-c21704069bbd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,monton baik buat yg bertop up bagi yg kena troll tolong kasih rating sesuai pengalaman anda kata doang pengalaman yg seimbang Halah banyak omong banyak omong! 😡😡😡😡😡,1,0,,2025-07-06 14:42:39,,,
07f86913-858e-4f84-90e8-34bff77f04b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,antrian sedang sibuk mulu,1,0,1.9.48.10373,2025-07-06 14:42:39,,,1.9.48.10373
617ca759-8265-4eda-8514-1043794dcd6a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.9.93.10904,2025-07-06 14:42:38,,,1.9.93.10904
2544486b-4e9b-4145-98fc-691026078ea6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game nya bagus menantang hati dan menantang jantungan,tetapi aku suka game ini karena game kesukaan ku waktu 2020,dan saya comeback lagi,tetapi akun aku ilang,walaupun aku mentok di epic terus tapi aku tetap main game ini🎉🔥🔥🔥",5,0,1.9.93.10904,2025-07-06 14:42:30,,,1.9.93.10904
de95a4d2-e36b-4415-930f-ad0af493f6d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,server down gak bisa match,2,0,,2025-07-06 14:42:30,,,
2e56462d-587b-4db4-811b-e21a2dd24d1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok boss,5,0,,2025-07-06 14:42:27,,,
4703423a-4bcf-4ea2-9ea9-4b4e7178b172,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,woy server kenapa sibuk Mulu,1,0,1.9.93.10904,2025-07-06 14:42:20,,,1.9.93.10904
39530eeb-eff3-4420-97dd-cd79b8e99f27,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga bisa mulai dalam antrian mulu,1,0,1.6.72.7351,2025-07-06 14:42:12,,,1.6.72.7351
523e5693-5a30-4be6-9378-80e8523266a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,moonton lama2 macam anjenk,1,0,1.9.93.10904,2025-07-06 14:42:11,,,1.9.93.10904
7303d0f0-61c0-4bd8-af3e-c93845ef3f00,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semenjak ada pembagian lane sistem jadi eror matchmaking eror ga jelas,1,0,1.8.58.9312,2025-07-06 14:42:11,,,1.8.58.9312
9841d7d5-a9d4-42ca-b4c8-1fc2c5627ee6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knp ini monton kok ngak bisa di gass,4,0,1.9.93.10904,2025-07-06 14:42:10,,,1.9.93.10904
03ee98f1-d669-4c7a-9005-862ce0699ad6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game bagus cocok buat kita yang lagi pengen main game bareng,5,0,1.9.93.10904,2025-07-06 14:42:07,,,1.9.93.10904
caaea1d0-e0b8-4c18-af5f-19d186e1f95b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game eror,1,0,1.9.70.10634,2025-07-06 14:42:06,,,1.9.70.10634
5d1b4a53-dee2-4197-9682-2ad52d37310c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game rusak,1,0,1.9.93.10904,2025-07-06 14:42:06,,,1.9.93.10904
17cdadcd-f020-4651-bfee-761b9b1f282c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oi ga bisa match making nih,1,33,1.9.64.10601,2025-07-06 14:42:05,"Halo Kak,
Kami berkomitmen untuk menciptakan lingkungan permainan yang adil.
Terima kasih atas dukungan Kakak yang terus-menerus!
Hubungi kami CS in-game dan berikan lebih banyak feedback agar kami bisa membantu secepatnya.

Tim MLBB",2025-06-17 03:21:56,1.9.64.10601
18b19436-71ca-4d12-978a-8430924c51d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,PAYAHHH! GAME SEBESAR INI BISA BUG GA BISA DI PLAY.SAMPAH,1,0,1.9.93.10904,2025-07-06 14:42:04,,,1.9.93.10904
99d039ed-0cb1-44bd-a0f5-745a41911de3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini gila monton,,kita mvp klh di repotin temn yang coklat mlh di konfirmasi 4 pengurangan kredit skor luat biasa,,ini monton agak anehh coba naikan kredit skornya jgn sampe 110 doangg,,,ini di ripoort dikit gk bisa ngerankk,,gak wajar mna yang beban ngeriport kita,,tolong monton hilangkan kredit skornyaaa,,ini lgi setelah update d gas gk mau mlh antrean sibuk",1,0,1.9.93.10904,2025-07-06 14:42:04,,,1.9.93.10904
ec233722-3635-420e-aa4d-c9c028982fc0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game rusak, aneh, nyari matchmaking aja error terus, udh gitu harus ada pemilihan lane lgi",1,0,1.9.93.10904,2025-07-06 14:41:58,,,1.9.93.10904
728f811a-2d86-455b-99cd-64d7e195233d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knpa eror,2,0,1.7.8.7721,2025-07-06 14:41:56,,,1.7.8.7721
acf359fb-433d-43cb-af64-1e3b39fcbffa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekelas muntun ngebug....lol,1,0,1.8.66.9421,2025-07-06 14:41:56,,,1.8.66.9421
